datetime,true_cnt,pred_cnt
2012-12-13 17:00:00,550,522.4975552971836
2012-12-13 18:00:00,466,503.5432410176473
2012-12-13 19:00:00,348,235.82076675198283
2012-12-13 20:00:00,241,188.8167294113496
2012-12-13 21:00:00,213,149.24794049040509
2012-12-13 22:00:00,148,101.29541790271033
2012-12-13 23:00:00,120,70.10127732202815
2012-12-14 00:00:00,47,26.684087051475903
2012-12-14 01:00:00,26,9.189193581861595
2012-12-14 02:00:00,9,7.926227434043916
2012-12-14 03:00:00,12,3.7340691360330016
2012-12-14 04:00:00,10,3.7951667556661333
2012-12-14 05:00:00,34,20.814703572423454
2012-12-14 06:00:00,113,91.47469937214674
2012-12-14 07:00:00,308,277.7746920165843
2012-12-14 08:00:00,636,535.1571002613832
2012-12-14 09:00:00,343,251.32387804010114
2012-12-14 10:00:00,190,105.06697119223361
2012-12-14 11:00:00,211,133.86704780254556
2012-12-14 12:00:00,273,180.00643151935688
2012-12-14 13:00:00,313,174.74780837112365
2012-12-14 14:00:00,299,184.60253824243262
2012-12-14 15:00:00,309,179.54943332938586
2012-12-14 16:00:00,417,201.779519224441
2012-12-14 17:00:00,622,511.0378891855993
2012-12-14 18:00:00,455,497.25052198113474
2012-12-14 19:00:00,319,306.8656978628929
2012-12-14 20:00:00,221,176.70525512124698
2012-12-14 21:00:00,172,150.05733102008733
2012-12-14 22:00:00,138,96.12748818607966
2012-12-14 23:00:00,134,66.03913966553891
2012-12-15 00:00:00,94,54.04046604786599
2012-12-15 01:00:00,95,53.96207016508284
2012-12-15 02:00:00,69,49.966176267545265
2012-12-15 03:00:00,23,18.461489424875374
2012-12-15 04:00:00,6,5.891283417205954
2012-12-15 05:00:00,3,4.8002076611971205
2012-12-15 06:00:00,11,10.867206804909953
2012-12-15 07:00:00,48,24.5242780441852
2012-12-15 08:00:00,119,63.37667718125934
2012-12-15 09:00:00,220,123.13677478499727
2012-12-15 10:00:00,273,235.41770126639557
2012-12-15 11:00:00,393,290.1006244424803
2012-12-15 12:00:00,453,318.64849626041223
2012-12-15 13:00:00,456,343.31672446222245
2012-12-15 14:00:00,426,339.3701200194777
2012-12-15 15:00:00,447,346.262949086079
2012-12-15 16:00:00,413,318.7916624632474
2012-12-15 17:00:00,309,285.77266030837126
2012-12-15 18:00:00,272,283.6134886967617
2012-12-15 19:00:00,257,272.6828562139347
2012-12-15 20:00:00,201,144.93930522216232
2012-12-15 21:00:00,184,150.5707340053515
2012-12-15 22:00:00,156,98.01729963650497
2012-12-15 23:00:00,119,74.65170400002998
2012-12-16 00:00:00,110,62.65652841103529
2012-12-16 01:00:00,96,49.69791059554014
2012-12-16 02:00:00,87,46.7993620129374
2012-12-16 03:00:00,38,23.3296266491696
2012-12-16 04:00:00,11,6.144595581038877
2012-12-16 05:00:00,9,6.124716518303715
2012-12-16 06:00:00,6,9.550601705594056
2012-12-16 07:00:00,27,26.782645265155523
2012-12-16 08:00:00,88,64.87266021082641
2012-12-16 09:00:00,132,194.82109129887178
2012-12-16 10:00:00,257,228.90936402912504
2012-12-16 11:00:00,295,251.29823698768516
2012-12-16 12:00:00,417,222.59510377464414
2012-12-16 13:00:00,356,301.15052129983076
2012-12-16 14:00:00,310,282.71129106006805
2012-12-16 15:00:00,338,232.6719452578175
2012-12-16 16:00:00,400,232.6719452578175
2012-12-16 17:00:00,243,278.02329768669114
2012-12-16 18:00:00,107,105.3134782593878
2012-12-16 19:00:00,109,226.30925009123243
2012-12-16 20:00:00,122,144.9481276426192
2012-12-16 21:00:00,106,136.72866759138626
2012-12-16 22:00:00,89,95.24307150357842
2012-12-16 23:00:00,33,50.592432857549895
2012-12-17 00:00:00,28,20.308312421226624
2012-12-17 01:00:00,15,9.632085110682434
2012-12-17 02:00:00,5,6.414109505941769
2012-12-17 03:00:00,3,3.1622084589973003
2012-12-17 04:00:00,5,3.258410986965968
2012-12-17 05:00:00,24,32.54163239781811
2012-12-17 06:00:00,108,116.54675279353849
2012-12-17 07:00:00,319,339.5764806244737
2012-12-17 08:00:00,592,583.3978081676185
2012-12-17 09:00:00,282,227.55320819229442
2012-12-17 10:00:00,135,137.69279281003023
2012-12-17 11:00:00,170,145.68917511963076
2012-12-17 12:00:00,232,145.17156548522536
2012-12-17 13:00:00,210,151.01913434071585
2012-12-17 14:00:00,181,146.39105540993245
2012-12-17 15:00:00,211,175.53487158985973
2012-12-17 16:00:00,302,82.82659474832546
2012-12-17 17:00:00,495,384.30826690476283
2012-12-17 18:00:00,507,410.66061878301525
2012-12-17 19:00:00,340,286.594310798901
2012-12-17 20:00:00,200,181.4521077459172
2012-12-17 21:00:00,120,194.29624636154483
2012-12-17 22:00:00,54,89.13216922177692
2012-12-17 23:00:00,47,36.483225496063234
2012-12-18 00:00:00,18,24.615564240575612
2012-12-18 01:00:00,15,9.830823494236363
2012-12-18 02:00:00,7,5.30225156429206
2012-12-18 03:00:00,5,3.7918767161452474
2012-12-18 04:00:00,8,4.177424354877191
2012-12-18 05:00:00,36,33.131463847472475
2012-12-18 06:00:00,118,116.98223185103019
2012-12-18 07:00:00,355,340.2067187349216
2012-12-18 08:00:00,662,591.1364818256448
2012-12-18 09:00:00,326,229.02785372811462
2012-12-18 10:00:00,184,203.55772001727013
2012-12-18 11:00:00,269,217.67158560001602
2012-12-18 12:00:00,313,156.92447052298584
2012-12-18 13:00:00,286,264.69458143589657
2012-12-18 14:00:00,247,259.27577922707854
2012-12-18 15:00:00,246,261.2484454168305
2012-12-18 16:00:00,363,263.83001872264066
2012-12-18 17:00:00,572,469.92464172109607
2012-12-18 18:00:00,525,446.60557871443626
2012-12-18 19:00:00,353,322.64194049185863
2012-12-18 20:00:00,268,195.9954250544416
2012-12-18 21:00:00,168,178.2329688289186
2012-12-18 22:00:00,132,97.3121858158252
2012-12-18 23:00:00,81,54.01972300321603
2012-12-19 00:00:00,41,22.330649916602876
2012-12-19 01:00:00,15,9.599789294039894
2012-12-19 02:00:00,3,4.0741177958547
2012-12-19 03:00:00,5,3.364060416155369
2012-12-19 04:00:00,7,3.8432509801786594
2012-12-19 05:00:00,31,27.99600399864495
2012-12-19 06:00:00,112,99.63608462126551
2012-12-19 07:00:00,363,287.267124234518
2012-12-19 08:00:00,678,499.351808443793
2012-12-19 09:00:00,317,240.60259289298867
2012-12-19 10:00:00,164,153.01575633737528
2012-12-19 11:00:00,200,169.3927355261759
2012-12-19 12:00:00,236,168.85960740519602
2012-12-19 13:00:00,213,203.15488433417818
2012-12-19 14:00:00,218,193.2986843657146
2012-12-19 15:00:00,237,191.481805914995
2012-12-19 16:00:00,334,237.67765456110334
2012-12-19 17:00:00,562,471.0188741492967
2012-12-19 18:00:00,569,447.6456273674072
2012-12-19 19:00:00,336,322.64194049185863
2012-12-19 20:00:00,241,195.5483557100527
2012-12-19 21:00:00,168,174.5581316776861
2012-12-19 22:00:00,129,101.3650041890737
2012-12-19 23:00:00,88,54.06340205022883
2012-12-20 00:00:00,42,29.789202563858385
2012-12-20 01:00:00,20,12.296882650946813
2012-12-20 02:00:00,8,3.8376971303077063
2012-12-20 03:00:00,4,3.086311034729137
2012-12-20 04:00:00,6,3.582871933323651
2012-12-20 05:00:00,35,27.103888434320265
2012-12-20 06:00:00,118,109.36584280725418
2012-12-20 07:00:00,350,312.6312793426192
2012-12-20 08:00:00,599,571.1426893905046
2012-12-20 09:00:00,317,261.64800673081766
2012-12-20 10:00:00,161,149.40509491246974
2012-12-20 11:00:00,190,164.23595970417435
2012-12-20 12:00:00,212,169.1552439257106
2012-12-20 13:00:00,217,162.26738706093778
2012-12-20 14:00:00,214,155.76247657220242
2012-12-20 15:00:00,249,160.51534927151923
2012-12-20 16:00:00,302,208.0918640307614
2012-12-20 17:00:00,475,494.4777396927172
2012-12-20 18:00:00,381,474.5727844258448
2012-12-20 19:00:00,118,73.08673815461532
2012-12-20 20:00:00,50,55.39489078079801
2012-12-20 21:00:00,26,51.78940751526789
2012-12-20 22:00:00,21,39.879524235320766
2012-12-20 23:00:00,13,40.941019030496875
2012-12-21 00:00:00,17,22.86128171051594
2012-12-21 01:00:00,9,18.170248226869717
2012-12-21 02:00:00,3,12.477013710268848
2012-12-21 03:00:00,3,4.0629351200933
2012-12-21 04:00:00,6,3.7994589805899945
2012-12-21 05:00:00,13,21.5967766099797
2012-12-21 06:00:00,80,94.47433170060863
2012-12-21 07:00:00,208,307.25980041505824
2012-12-21 08:00:00,472,547.4862632775172
2012-12-21 09:00:00,267,261.4024196353925
2012-12-21 10:00:00,154,140.31515245337272
2012-12-21 11:00:00,162,145.92982704727132
2012-12-21 12:00:00,224,152.12156101227902
2012-12-21 13:00:00,240,150.70575752201202
2012-12-21 14:00:00,219,151.93134248626743
2012-12-21 15:00:00,263,151.93705220012455
2012-12-21 16:00:00,281,206.66389757737525
2012-12-21 17:00:00,321,345.1543579960215
2012-12-21 18:00:00,243,327.27768508534734
2012-12-21 19:00:00,153,196.21370002398803
2012-12-21 20:00:00,112,162.43749525422774
2012-12-21 21:00:00,70,133.51803389222405
2012-12-21 22:00:00,63,79.42093694996974
2012-12-21 23:00:00,40,49.8410291452786
2012-12-22 00:00:00,31,27.05365357964349
2012-12-22 01:00:00,35,30.070117809027238
2012-12-22 02:00:00,23,26.761249868295092
2012-12-22 03:00:00,7,15.169137782950866
2012-12-22 04:00:00,5,3.6574511595048795
2012-12-22 05:00:00,5,2.9197184526978037
2012-12-22 06:00:00,13,9.475449339393643
2012-12-22 07:00:00,20,17.876228812623687
2012-12-22 08:00:00,29,39.028079656025895
2012-12-22 09:00:00,90,131.05874468595403
2012-12-22 10:00:00,118,179.33481244515255
2012-12-22 11:00:00,159,235.65003661532612
2012-12-22 12:00:00,146,214.14867517069675
2012-12-22 13:00:00,158,232.4556970065031
2012-12-22 14:00:00,161,219.40214680153838
2012-12-22 15:00:00,153,192.1769148433448
2012-12-22 16:00:00,147,192.56961460833946
2012-12-22 17:00:00,114,143.78616903288173
2012-12-22 18:00:00,82,157.5121073552136
2012-12-22 19:00:00,60,127.96427497282542
2012-12-22 20:00:00,61,111.065469414889
2012-12-22 21:00:00,53,84.63926344202022
2012-12-22 22:00:00,39,60.14717247221583
2012-12-22 23:00:00,40,55.642728876402956
2012-12-23 00:00:00,27,28.812847828729414
2012-12-23 01:00:00,20,30.879498362169805
2012-12-23 02:00:00,18,28.707999319854775
2012-12-23 03:00:00,9,17.73983695720755
2012-12-23 04:00:00,4,4.3354110650287625
2012-12-23 05:00:00,6,3.599746094964525
2012-12-23 06:00:00,9,4.9701988066590905
2012-12-23 07:00:00,19,16.38757788734299
2012-12-23 08:00:00,48,31.256777223158856
2012-12-23 09:00:00,56,95.10252582328042
2012-12-23 10:00:00,93,184.18958196457137
2012-12-23 11:00:00,152,213.49448677872448
2012-12-23 12:00:00,196,271.24335857025426
2012-12-23 13:00:00,186,287.81734890665206
2012-12-23 14:00:00,175,299.922713966133
2012-12-23 15:00:00,137,304.89125690936277
2012-12-23 16:00:00,190,310.72557795542116
2012-12-23 17:00:00,114,253.68491708104912
2012-12-23 18:00:00,93,196.39329394967203
2012-12-23 19:00:00,58,261.4984553975154
2012-12-23 20:00:00,52,112.341695966342
2012-12-23 21:00:00,42,76.43865525583016
2012-12-23 22:00:00,58,55.148763419174806
2012-12-23 23:00:00,25,39.99735353251709
2012-12-24 00:00:00,12,15.843979415492932
2012-12-24 01:00:00,11,8.356105271217997
2012-12-24 02:00:00,5,3.2875169280819465
2012-12-24 03:00:00,3,3.118531321995655
2012-12-24 05:00:00,9,17.01997796916088
2012-12-24 06:00:00,17,95.69152876639077
2012-12-24 07:00:00,30,273.79480117931496
2012-12-24 08:00:00,66,546.8632682991831
2012-12-24 09:00:00,85,219.00676441959274
2012-12-24 10:00:00,103,110.31132519137354
2012-12-24 11:00:00,124,104.05655159209387
2012-12-24 12:00:00,135,122.30720017978364
2012-12-24 13:00:00,70,57.155189193318314
2012-12-24 14:00:00,46,58.307405764541734
2012-12-24 15:00:00,33,61.53220583610072
2012-12-24 16:00:00,33,65.5883616845234
2012-12-24 17:00:00,26,191.90644345658856
2012-12-24 18:00:00,26,250.31185306143973
2012-12-24 19:00:00,18,156.8035817353835
2012-12-24 20:00:00,23,71.68295366655535
2012-12-24 21:00:00,22,65.36893454283774
2012-12-24 22:00:00,12,64.16118969242825
2012-12-24 23:00:00,11,33.18001816164694
2012-12-25 00:00:00,13,13.005093814045608
2012-12-25 01:00:00,13,8.325292751886387
2012-12-25 02:00:00,7,10.356220452877693
2012-12-25 04:00:00,1,4.609083484288428
2012-12-25 05:00:00,3,11.983441718214129
2012-12-25 06:00:00,7,14.280005605285108
2012-12-25 07:00:00,6,25.367686087748854
2012-12-25 08:00:00,11,44.14354520236193
2012-12-25 09:00:00,28,125.67130930105736
2012-12-25 10:00:00,32,193.0801507030074
2012-12-25 11:00:00,86,269.75828645421313
2012-12-25 12:00:00,114,264.6924051202615
2012-12-25 13:00:00,121,292.9741239754952
2012-12-25 14:00:00,126,337.20370834333573
2012-12-25 15:00:00,107,294.81047543320136
2012-12-25 16:00:00,86,286.3765449760093
2012-12-25 17:00:00,50,201.58301811595234
2012-12-25 18:00:00,43,208.23633574563866
2012-12-25 19:00:00,36,202.4527072707686
2012-12-25 20:00:00,40,143.2690709735231
2012-12-25 21:00:00,34,113.8609457595689
2012-12-25 22:00:00,19,82.4912133570871
2012-12-25 23:00:00,30,44.90045153126506
2012-12-26 00:00:00,9,17.20902758521659
2012-12-26 01:00:00,7,8.844448414258695
2012-12-26 02:00:00,1,5.040972566851291
2012-12-26 03:00:00,2,2.32223966254417
2012-12-26 04:00:00,2,2.3436691939650616
2012-12-26 05:00:00,11,21.255640593518976
2012-12-26 06:00:00,36,96.95204888383837
2012-12-26 07:00:00,26,187.72804127610516
2012-12-26 08:00:00,31,273.6967075889781
2012-12-26 09:00:00,23,76.8869841022384
2012-12-26 10:00:00,8,63.30345918447772
2012-12-26 11:00:00,10,78.92739028355086
2012-12-26 12:00:00,10,74.67391114829528
2012-12-26 13:00:00,15,75.47209621060205
2012-12-26 14:00:00,20,62.84765218350892
2012-12-26 15:00:00,13,76.14872862414774
2012-12-26 16:00:00,13,81.34174681832073
2012-12-26 17:00:00,53,147.6086171732247
2012-12-26 18:00:00,43,160.63184010394815
2012-12-26 19:00:00,35,40.03487099954374
2012-12-26 20:00:00,32,50.9283262994144
2012-12-26 21:00:00,20,140.90565261594529
2012-12-26 22:00:00,11,23.87541530919887
2012-12-26 23:00:00,10,19.882068227571498
2012-12-27 00:00:00,3,13.18297886906037
2012-12-27 01:00:00,5,9.260603541407978
2012-12-27 02:00:00,2,4.8064171377914695
2012-12-27 03:00:00,1,3.644352099502414
2012-12-27 04:00:00,3,2.983830252652531
2012-12-27 05:00:00,11,23.89396795298947
2012-12-27 06:00:00,45,73.3966490444087
2012-12-27 07:00:00,90,255.55361769406443
2012-12-27 08:00:00,208,520.1997177613785
2012-12-27 09:00:00,133,238.99230640626212
2012-12-27 10:00:00,75,120.77641066462778
2012-12-27 11:00:00,103,131.71655041485096
2012-12-27 12:00:00,109,150.6096704150659
2012-12-27 13:00:00,118,145.86641354173068
2012-12-27 14:00:00,119,124.98404163519568
2012-12-27 15:00:00,120,126.76677136787933
2012-12-27 16:00:00,174,168.52303782404687
2012-12-27 17:00:00,257,402.05884614432057
2012-12-27 18:00:00,197,339.65350631113307
2012-12-27 19:00:00,117,177.80293440331852
2012-12-27 20:00:00,91,143.89513061158985
2012-12-27 21:00:00,63,111.4317766579575
2012-12-27 22:00:00,44,64.08687325987744
2012-12-27 23:00:00,26,51.93581775462928
2012-12-28 00:00:00,25,25.5794481995298
2012-12-28 01:00:00,9,12.545922583936663
2012-12-28 02:00:00,5,7.606425289162372
2012-12-28 03:00:00,2,3.397722097343731
2012-12-28 04:00:00,4,3.5970193534906096
2012-12-28 05:00:00,15,22.195045597433406
2012-12-28 06:00:00,51,92.75620232772624
2012-12-28 07:00:00,112,273.02114000699135
2012-12-28 08:00:00,239,540.2301257341969
2012-12-28 09:00:00,191,249.7339032966699
2012-12-28 10:00:00,162,109.6559915815013
2012-12-28 11:00:00,178,116.01142527698914
2012-12-28 12:00:00,222,156.08338944346065
2012-12-28 13:00:00,222,150.8757982860503
2012-12-28 14:00:00,261,148.11982767656758
2012-12-28 15:00:00,225,176.4694367306483
2012-12-28 16:00:00,250,185.25350881778533
2012-12-28 17:00:00,271,415.1040382091439
2012-12-28 18:00:00,213,400.03812885886435
2012-12-28 19:00:00,128,163.2656390607714
2012-12-28 20:00:00,97,141.05029103747205
2012-12-28 21:00:00,92,112.7165990332651
2012-12-28 22:00:00,62,73.86114475549249
2012-12-28 23:00:00,59,55.572716648835545
2012-12-29 00:00:00,26,24.993850910370274
2012-12-29 01:00:00,37,28.64763832117104
2012-12-29 02:00:00,19,27.275667406979068
2012-12-29 03:00:00,6,17.992908355686858
2012-12-29 04:00:00,3,3.5280362288800653
2012-12-29 05:00:00,3,3.4501660483118464
2012-12-29 06:00:00,7,10.598298545682328
2012-12-29 07:00:00,18,15.506589110463239
2012-12-29 08:00:00,44,39.89717115235988
2012-12-29 09:00:00,49,123.9210584918655
2012-12-29 10:00:00,41,122.2373143736309
2012-12-29 11:00:00,45,106.45630629730259
2012-12-29 12:00:00,48,106.45630629730259
2012-12-29 13:00:00,84,100.0430018556759
2012-12-29 14:00:00,98,205.42177004849904
2012-12-29 15:00:00,129,205.42177004849904
2012-12-29 16:00:00,147,201.547346400858
2012-12-29 17:00:00,118,126.35291808937555
2012-12-29 18:00:00,110,163.71667907664002
2012-12-29 19:00:00,97,156.18127532284603
2012-12-29 20:00:00,66,127.91531213521512
2012-12-29 21:00:00,60,94.9462795689059
2012-12-29 22:00:00,54,67.81526832902763
2012-12-29 23:00:00,32,58.10147541033077
2012-12-30 00:00:00,41,25.270577908659277
2012-12-30 01:00:00,28,33.490779142867545
2012-12-30 02:00:00,19,32.78438014999143
2012-12-30 03:00:00,15,19.590208076101312
2012-12-30 04:00:00,7,3.4258970584243746
2012-12-30 05:00:00,2,3.0153203671825652
2012-12-30 06:00:00,8,5.719926816318901
2012-12-30 07:00:00,13,16.37113000227811
2012-12-30 08:00:00,33,33.70359191620164
2012-12-30 09:00:00,74,102.60335000644011
2012-12-30 10:00:00,122,170.23519710626954
2012-12-30 11:00:00,136,200.64396745951152
2012-12-30 12:00:00,144,203.46546714922377
2012-12-30 13:00:00,169,209.5495797886655
2012-12-30 14:00:00,160,194.26722591738337
2012-12-30 15:00:00,138,225.8487062607527
2012-12-30 16:00:00,133,190.40323308245127
2012-12-30 17:00:00,123,163.25341114243443
2012-12-30 18:00:00,125,128.82037921267397
2012-12-30 19:00:00,102,260.2107087004092
2012-12-30 20:00:00,72,102.07696873813421
2012-12-30 21:00:00,47,79.66042171974716
2012-12-30 22:00:00,36,52.31173713185759
2012-12-30 23:00:00,49,43.10443649883032
2012-12-31 00:00:00,34,9.537599959792148
2012-12-31 01:00:00,19,7.077432359005416
2012-12-31 02:00:00,11,4.148886072039132
2012-12-31 03:00:00,1,2.7683726576951955
2012-12-31 04:00:00,3,2.950191623771168
2012-12-31 05:00:00,9,16.70706953777487
2012-12-31 06:00:00,40,92.67043051150988
2012-12-31 07:00:00,85,258.9948998170495
2012-12-31 08:00:00,196,501.21384844442366
2012-12-31 09:00:00,157,215.4519213241586
2012-12-31 10:00:00,120,93.45737182238135
2012-12-31 11:00:00,157,92.89565457024156
2012-12-31 12:00:00,224,104.83131740333731
2012-12-31 13:00:00,203,112.25534751433426
2012-12-31 14:00:00,247,115.36363629454968
2012-12-31 15:00:00,315,130.6564156866972
2012-12-31 16:00:00,214,157.9068572425909
2012-12-31 17:00:00,164,394.72948269215334
2012-12-31 18:00:00,122,383.30975128013455
2012-12-31 19:00:00,119,182.61529870104613
2012-12-31 20:00:00,89,154.34358387728918
2012-12-31 21:00:00,90,114.02993810748723
2012-12-31 22:00:00,61,73.88140450636584
2012-12-31 23:00:00,49,44.154815406070824
